1620284400,1.45138,1.48675,1.43168,1.48372,51582799,78288
1620288000,1.48422,1.50653,1.4772,1.49645,38288379,64379
1620291600,1.49641,1.58386,1.48602,1.56844,119202113,181987
1620295200,1.56891,1.62602,1.56103,1.62392,171196706,240703
1620298800,1.62395,1.69615,1.60009,1.66536,235527011,336912
1620302400,1.66535,1.67333,1.60673,1.63952,121898527,173798
1620306000,1.63914,1.65947,1.62,1.6332,85060679,123905
1620309600,1.63319,1.6487,1.60513,1.6372,58962134,96228
1620313200,1.637,1.66,1.605,1.62556,70576769,110337
1620316800,1.62579,1.65113,1.61,1.62323,65633798,109530
1620320400,1.62324,1.65786,1.62072,1.62245,55475153,88495
1620324000,1.6224,1.63877,1.5,1.55509,160736312,240774
1620327600,1.55483,1.59967,1.51223,1.59731,92109644,148296
1620331200,1.59757,1.62291,1.56,1.60802,75689363,126347
1620334800,1.60803,1.67969,1.607,1.66049,89813570,159493
1620338400,1.66049,1.70409,1.63075,1.70372,78139319,139864
1620342000,1.70362,1.70441,1.64508,1.6518,71166998,109804
1620345600,1.65181,1.69998,1.6102,1.61213,89266479,127537
1620349200,1.61229,1.63,1.58921,1.59767,53655052,78834
1620352800,1.59767,1.62096,1.55653,1.58638,55398162,83121
1620356400,1.58641,1.60453,1.55666,1.5781,44794118,70420
1620360000,1.57809,1.58601,1.52537,1.58346,60678450,85785
1620363600,1.58383,1.61566,1.57473,1.60252,36786162,59760
1620367200,1.60251,1.63862,1.58547,1.62842,36662695,59710
1620370800,1.62851,1.65434,1.62287,1.62572,47604757,75184
1620374400,1.62567,1.66651,1.61519,1.65628,47498453,82355
1620378000,1.65636,1.67368,1.64574,1.64724,40135715,68111
1620381600,1.64709,1.661,1.63995,1.64293,25653005,47601
1620385200,1.64292,1.698,1.64126,1.69241,60108464,98158
1620388800,1.69201,1.7522,1.69189,1.73465,151860012,226637
1620392400,1.73464,1.74986,1.67124,1.69037,83735070,122046
1620396000,1.69045,1.72208,1.66507,1.72092,64344101,101095
1620399600,1.72074,1.72727,1.6965,1.69946,41148789,67160
1620403200,1.69981,1.71718,1.6768,1.6869,45472534,84342
1620406800,1.6869,1.7059,1.67817,1.69049,28257889,54447
1620410400,1.69068,1.69122,1.65171,1.67886,42554532,70668
1620414000,1.67873,1.68372,1.64012,1.65149,37283138,60801
1620417600,1.6515,1.65747,1.6296,1.65198,30273143,51409
1620421200,1.65199,1.6533,1.60444,1.61786,34802881,68044
1620424800,1.61816,1.63364,1.58,1.60542,55126210,89785
1620428400,1.60505,1.65621,1.5992,1.65339,41656542,64365
1620432000,1.65343,1.65565,1.62165,1.64603,31619642,51892
1620435600,1.64621,1.65235,1.64154,1.64977,17812030,30807
1620439200,1.64977,1.65254,1.61022,1.62356,26274919,45553
1620442800,1.62356,1.638,1.61246,1.63105,19122357,36791
1620446400,1.63115,1.63696,1.613,1.61671,21213249,39611
1620450000,1.61676,1.63009,1.60137,1.62617,20587545,36305
1620453600,1.62625,1.62625,1.60171,1.6019,15437237,31835
1620457200,1.60191,1.64391,1.5908,1.64036,33804210,60227
1620460800,1.64023,1.65397,1.628,1.63661,35536827,58667
1620464400,1.63628,1.63995,1.62101,1.63062,17405368,33210
1620468000,1.63062,1.63609,1.6062,1.61658,18066233,35875
1620471600,1.61658,1.62067,1.58085,1.586,26837897,46407
1620475200,1.58599,1.609,1.57343,1.60223,38535795,60796
1620478800,1.60216,1.6196,1.59016,1.61063,27431396,44996
1620482400,1.61056,1.61998,1.6006,1.61941,16816043,33856
1620486000,1.61926,1.62,1.56351,1.57011,40869194,63495
1620489600,1.57011,1.60276,1.56763,1.57922,34681249,57529
1620493200,1.57916,1.60858,1.56243,1.60324,23930723,45019
1620496800,1.60324,1.61376,1.5861,1.60516,21268760,41866
1620500400,1.605,1.62,1.60032,1.61879,16166460,34910
1620504000,1.61879,1.6213,1.60002,1.61315,20666560,41551
1620507600,1.61313,1.61614,1.5954,1.60547,13345940,27256
1620511200,1.60548,1.65095,1.589,1.62883,40462474,73413
1620514800,1.62845,1.62975,1.60888,1.62207,18223196,31662
1620518400,1.62207,1.624,1.60003,1.60166,13192602,30486
1620522000,1.60158,1.61622,1.59821,1.61445,12382914,25722
1620525600,1.61445,1.65681,1.61027,1.64409,23900626,48918
1620529200,1.6441,1.64949,1.595,1.59606,31405788,52984
1620532800,1.59551,1.63094,1.57353,1.62947,50556507,82513
1620536400,1.6297,1.68924,1.61886,1.67732,74007868,121475
1620540000,1.67766,1.73753,1.67692,1.73387,93706689,151423
1620543600,1.73466,1.74093,1.69629,1.737,70431175,94659
1620547200,1.73632,1.788,1.71535,1.74733,131827166,199350
1620550800,1.74728,1.76282,1.70118,1.72854,83489614,123415
1620554400,1.72854,1.72908,1.6969,1.723,49613794,78512
1620558000,1.72275,1.74233,1.71032,1.7306,37936673,66871
1620561600,1.73071,1.74417,1.669,1.70013,116022742,162783
1620565200,1.69976,1.80436,1.69747,1.79417,103845275,179384
1620568800,1.79388,1.8333,1.78396,1.81755,112677194,178462
1620572400,1.81761,1.81775,1.776,1.7944,56569618,93197
1620576000,1.79411,1.8337,1.78037,1.83022,62219792,109788
1620579600,1.83023,1.8365,1.79031,1.82099,42869737,83983
1620583200,1.821,1.82519,1.79164,1.80405,30561306,67760
1620586800,1.80414,1.819,1.7412,1.75739,70069046,118067
1620590400,1.75772,1.79728,1.75157,1.7955,47213591,89483
1620594000,1.79515,1.81753,1.78035,1.79787,38095024,79203
1620597600,1.79789,1.81308,1.764,1.76959,33653316,68386
1620601200,1.76959,1.7896,1.76646,1.76859,25019696,54996
1620604800,1.76836,1.77938,1.72132,1.74809,56809598,93559
1620608400,1.74809,1.79258,1.73858,1.78851,37905931,74325
1620612000,1.78834,1.78846,1.74599,1.74599,26500019,53797
1620615600,1.7461,1.76261,1.737,1.75694,35822388,68812
1620619200,1.75689,1.77709,1.74551,1.76577,24218207,54292
1620622800,1.76563,1.76732,1.74716,1.76051,20992915,42365
1620626400,1.76053,1.82646,1.76,1.81479,57976056,112983
1620630000,1.81488,1.82,1.783,1.78392,34617913,56966
1620633600,1.78402,1.80256,1.76586,1.8,36601828,56806
1620637200,1.79996,1.80595,1.74237,1.75534,60604135,92685
1620640800,1.75522,1.77619,1.736,1.75001,34248781,64397
1620644400,1.75,1.7657,1.72115,1.7521,46990686,80244
1620648000,1.75215,1.7614,1.735,1.74338,30013303,58501
1620651600,1.74324,1.75714,1.727,1.73554,27993023,54311
1620655200,1.73542,1.73717,1.69587,1.70167,66684196,107476
1620658800,1.70164,1.76383,1.69807,1.76047,47363641,73316
1620662400,1.76034,1.76191,1.739,1.74358,23564600,43483
1620666000,1.74357,1.74979,1.71277,1.7192,22106732,46305
1620669600,1.71925,1.73247,1.7024,1.72535,26258121,54661
1620673200,1.72519,1.73462,1.59529,1.65,77501581,133244
1620676800,1.64999,1.68,1.51077,1.63831,173484703,285756
1620680400,1.63827,1.70469,1.61951,1.69459,49890311,93548
1620684000,1.69459,1.7064,1.66035,1.69439,38510692,74205
1620687600,1.694,1.694,1.627,1.6419,45423770,88632
1620691200,1.64248,1.68521,1.62263,1.62837,43632562,79828
1620694800,1.62837,1.64676,1.602,1.63925,33107413,60821
1620698400,1.63909,1.6508,1.602,1.6083,28988525,59757
1620702000,1.60844,1.63952,1.59509,1.6212,25366370,55039
1620705600,1.6207,1.63752,1.6013,1.6262,25212806,49553
1620709200,1.6262,1.6383,1.5987,1.6198,20218034,41913
1620712800,1.6198,1.68,1.6138,1.6592,28831987,57423
1620716400,1.6592,1.6702,1.6436,1.6618,21698581,41040
1620720000,1.6613,1.6706,1.6331,1.6432,25855479,49965
1620723600,1.6433,1.694,1.6411,1.6917,25726846,52349
1620727200,1.691,1.7345,1.691,1.7319,40311506,84539
1620730800,1.7319,1.7754,1.712,1.7174,68264310,121180
1620734400,1.7176,1.742,1.675,1.7282,65619486,112226
1620738000,1.7282,1.7525,1.6853,1.7246,74098533,111894
1620741600,1.7246,1.7456,1.7117,1.73228,34903611,70175
1620745200,1.7323,1.7812,1.7165,1.7806,40058891,87787
1620748800,1.7809,1.7809,1.7244,1.7394,42845306,77996
1620752400,1.7394,1.7622,1.729,1.7578,23932372,52096
1620756000,1.7578,1.7661,1.7402,1.7456,19636119,43858
1620759600,1.7459,1.7588,1.7368,1.753,16070088,36859
1620763200,1.7531,1.7645,1.725,1.7348,32071030,63764
1620766800,1.7344,1.745,1.7167,1.7302,17127403,41456
1620770400,1.7302,1.7435,1.725,1.7361,15497902,36716
1620774000,1.7361,1.7672,1.7356,1.7631,25924254,51186
1620777600,1.7633,1.8033,1.7479,1.7936,40743879,80197
1620781200,1.7935,1.8185,1.7764,1.7777,35996097,67193
1620784800,1.7777,1.8135,1.7664,1.8095,29201934,54902
1620788400,1.8096,1.823,1.7924,1.814,24835572,49255
1620792000,1.8141,1.815,1.7829,1.789,24087759,42992
1620795600,1.7891,1.821,1.7871,1.8014,24939430,51346
1620799200,1.8017,1.8043,1.7775,1.7825,25776821,50201
1620802800,1.7828,1.7945,1.7712,1.7776,19404562,39390
1620806400,1.7779,1.7849,1.7553,1.7676,26728865,50704
1620810000,1.7677,1.78812,1.761,1.7625,22333440,43145
1620813600,1.7627,1.7633,1.7205,1.7275,42019757,71989
1620817200,1.7274,1.7551,1.7268,1.7542,21070562,38811
1620820800,1.7544,1.764,1.7334,1.7437,24720239,50804
1620824400,1.7439,1.7596,1.712,1.755,30638390,63111
1620828000,1.7549,1.7607,1.7352,1.7404,22787973,48565
1620831600,1.7407,1.7407,1.6822,1.698,48701017,94056
1620835200,1.6981,1.7135,1.6683,1.6994,52871215,101653
1620838800,1.6997,1.7277,1.6943,1.7119,34924049,65340
1620842400,1.7118,1.722,1.6626,1.691,46709961,90868
1620846000,1.6909,1.719,1.6588,1.7157,31792627,66996
1620849600,1.7159,1.747,1.7082,1.7406,28472714,53224
1620853200,1.7405,1.7505,1.7333,1.7352,20231054,40117
1620856800,1.7353,1.7449,1.6213,1.6953,107663406,195197
1620860400,1.6954,1.6962,1.54,1.5664,106861506,175620
1620864000,1.5666,1.6456,1.4937,1.6106,123810787,209113
1620867600,1.6106,1.6488,1.6053,1.6453,35369111,70134
1620871200,1.6453,1.6648,1.6285,1.6479,27009086,57529
1620874800,1.6476,1.6501,1.601,1.6378,32804747,61519
1620878400,1.638,1.666,1.6354,1.6492,27863848,54764
1620882000,1.6493,1.709,1.6493,1.7055,28140850,66627
1620885600,1.7053,1.7406,1.6928,1.7394,36762454,74858
1620889200,1.7392,1.7436,1.7082,1.7298,32849286,60597
1620892800,1.7299,1.753,1.6426,1.6646,60868767,112840
1620896400,1.6643,1.7035,1.5983,1.6261,90370938,146578
1620900000,1.6265,1.8019,1.626,1.7996,123076667,243099
1620903600,1.7996,1.858,1.7549,1.8083,216776044,423717
1620907200,1.8082,1.8797,1.7958,1.8359,146065450,273440
1620910800,1.8359,1.8387,1.7859,1.8035,67510207,121579
1620914400,1.8034,1.8879,1.8034,1.8664,95688509,182847
1620918000,1.8665,1.9623,1.834,1.9323,218051395,423154
1620921600,1.9325,1.9521,1.8368,1.8548,150843241,288196
1620925200,1.8548,1.8956,1.8135,1.8698,128796895,264811
1620928800,1.8698,1.9253,1.8577,1.8642,100584676,217895
1620932400,1.8647,1.918,1.8638,1.8674,54804198,125690
1620936000,1.8671,1.9179,1.85,1.9177,48304468,114615
1620939600,1.9177,1.9502,1.8961,1.946,50351400,122988
1620943200,1.9454,1.9731,1.9001,1.9024,86435109,178383
1620946800,1.9028,1.9433,1.857,1.9292,76184036,161680
1620950400,1.9297,1.9526,1.8833,1.8858,55096130,113222
1620954000,1.8858,1.905,1.8739,1.893,29383982,67543
1620957600,1.8938,1.925,1.8733,1.8758,33461860,75665
1620961200,1.8755,1.8914,1.854,1.8633,30667355,66979
1620964800,1.8628,1.8834,1.8386,1.872,35752063,71865
1620968400,1.872,1.8741,1.837,1.8608,29729268,63043
1620972000,1.8611,1.8674,1.8135,1.8399,35943399,73591
1620975600,1.8396,1.8768,1.8371,1.8715,34645485,73206
1620979200,1.8715,1.8968,1.8626,1.8799,37846674,77262
1620982800,1.88,1.9059,1.8641,1.8988,29571024,68033
1620986400,1.8992,1.9039,1.873,1.878,26920815,56785
1620990000,1.878,1.8929,1.8634,1.8652,22759526,50740
1620993600,1.8651,1.8834,1.8533,1.8796,26129673,53163
1620997200,1.8798,1.94,1.8621,1.9334,62390431,126452
1621000800,1.9335,1.9342,1.8993,1.9115,40739053,78354
1621004400,1.9114,1.948,1.908,1.9165,36960599,80041
1621008000,1.9165,1.9208,1.8873,1.9058,28319482,59289
1621011600,1.9055,1.916,1.891,1.8969,20663299,47576
1621015200,1.8969,1.9294,1.8915,1.922,27294824,56605
1621018800,1.9221,1.9245,1.8945,1.9189,19764922,47871
1621022400,1.9189,1.9816,1.9168,1.9459,79087721,156971
1621026000,1.9459,1.9923,1.9372,1.9643,52644870,102246
1621029600,1.9644,2.03,1.9617,2.029,77815561,148373
1621033200,2.029,2.0452,1.9944,2.0101,56779432,109439
1621036800,2.0101,2.0391,1.965,1.9835,57736964,113028
1621040400,1.9836,2.0719,1.9789,2.0648,41691581,110338
1621044000,2.0648,2.1328,2.0647,2.1218,82304434,188520
1621047600,2.1224,2.1921,2.1152,2.1473,123125120,263447
1621051200,2.1472,2.164,2.0903,2.107,61660188,116249
1621054800,2.1069,2.1824,2.0969,2.1703,62900316,137770
1621058400,2.17,2.1702,2.1002,2.1122,56585448,108820
1621062000,2.1123,2.1427,2.0671,2.0976,68797635,141933
1621065600,2.0971,2.1377,2.0778,2.133,62258729,128028
1621069200,2.1329,2.204,2.128,2.1985,93958073,217010
1621072800,2.1985,2.1995,2.1148,2.159,82646020,182048
1621076400,2.1589,2.176,2.1233,2.163,54446920,107536
1621080000,2.163,2.275,2.1502,2.2628,116246919,286555
1621083600,2.2631,2.3494,2.235,2.3416,140958836,332589
1621087200,2.3415,2.381,2.27,2.2722,169738203,366137
1621090800,2.2719,2.3133,2.2455,2.2649,79534907,176119
1621094400,2.2651,2.2685,2.1551,2.2447,154309014,352708
1621098000,2.2444,2.328,2.1916,2.3015,106097044,271580
1621101600,2.3015,2.3135,2.2521,2.29,75012758,194698
1621105200,2.29,2.3095,2.2019,2.273,97640733,239286
1621108800,2.273,2.326,2.2624,2.283,59615707,156898
1621112400,2.2832,2.3158,2.2526,2.2675,39109282,101550
1621116000,2.2674,2.31,2.2291,2.2344,55250940,131565
1621119600,2.2342,2.245,2.1461,2.1756,94976591,226414
1621123200,2.1754,2.3034,2.1555,2.2878,97149589,266300
1621126800,2.2874,2.3514,2.2863,2.2969,69194202,168475
1621130400,2.2972,2.3084,2.2384,2.242,40152601,85690
1621134000,2.242,2.2878,2.242,2.2817,32080313,77719
1621137600,2.2817,2.341,2.2698,2.332,47028795,109244
1621141200,2.3319,2.3447,2.2879,2.2904,37542849,95160
1621144800,2.2905,2.4,2.2889,2.3999,76679974,203793
1621148400,2.3995,2.4705,2.38,2.4149,124271229,283841
1621152000,2.415,2.4371,2.3883,2.4191,63028423,134153
1621155600,2.4193,2.4221,2.3745,2.3779,45561549,99004
1621159200,2.3775,2.4208,2.3766,2.3902,43396566,96509
1621162800,2.3899,2.4235,2.3814,2.3838,39028645,87830
1621166400,2.384,2.4,2.322,2.3389,71953315,141194
1621170000,2.3389,2.3695,2.3389,2.3422,43120877,92245
1621173600,2.3422,2.3535,2.3046,2.3215,48848070,105594
1621177200,2.3215,2.3226,2.2678,2.2809,62724353,137468
1621180800,2.2813,2.305,2.2062,2.2419,91704260,191287
1621184400,2.242,2.255,2.1526,2.2369,100194788,204857
1621188000,2.2369,2.257,2.123,2.1316,86069320,201039
1621191600,2.1316,2.168,2.028,2.0968,141545876,308084
1621195200,2.0962,2.1276,2.0141,2.0308,128605828,305427
1621198800,2.0308,2.1972,2.0265,2.1689,123738724,277035
1621202400,2.1688,2.26,2.1573,2.2074,116128207,269779
1621206000,2.2073,2.3116,2.192,2.301,70807164,191025
1621209600,2.301,2.33,2.18,2.1917,92754738,218870
1621213200,2.1917,2.198,2.123,2.159,93553554,207688
1621216800,2.1592,2.1885,2.0854,2.099,68463591,156847
1621220400,2.0988,2.1301,2.0309,2.0737,103670619,220704
1621224000,2.074,2.1528,2.019,2.1443,113011007,214066
1621227600,2.1451,2.1677,2.057,2.1495,73162547,151855
1621231200,2.1489,2.1946,2.1303,2.1563,78303786,166364
1621234800,2.1561,2.2451,2.1416,2.2322,51803681,132036
1621238400,2.2326,2.245,2.1715,2.1836,55518804,131125
1621242000,2.1832,2.2122,2.166,2.2027,40195816,92760
1621245600,2.2028,2.212,2.1335,2.1437,41230110,94526
1621249200,2.144,2.2021,2.1313,2.1984,48088714,103579
1621252800,2.1984,2.2037,2.1315,2.1384,49798909,112618
1621256400,2.1384,2.1515,2.1043,2.1356,45045966,108693
1621260000,2.1357,2.1407,2.0627,2.1018,56997334,125414
1621263600,2.1015,2.1145,2.0213,2.039,77361920,168216
1621267200,2.039,2.09,2.0214,2.0312,92582802,192398
1621270800,2.0313,2.0559,1.92,1.9468,149856141,318260
1621274400,1.9463,2.05,1.921,2.0411,90497064,199106
1621278000,2.041,2.0962,2.032,2.09,69121702,166557
1621281600,2.0894,2.1286,2.0696,2.109,52694352,127434
1621285200,2.1091,2.1135,2.0112,2.0241,60896763,141771
1621288800,2.0241,2.0739,1.973,1.9993,58307145,152767
1621292400,1.9993,2.05,1.975,2.0316,51374269,144100
1621296000,2.0309,2.075,2.0016,2.03,53608279,149522
1621299600,2.03,2.077,2.0273,2.0652,32811918,89375
1621303200,2.0651,2.0749,2.0165,2.0745,29364311,83689
1621306800,2.0745,2.084,2.055,2.0619,22852884,70143
1621310400,2.0616,2.1279,2.0588,2.1225,41219288,123654
1621314000,2.1224,2.1292,2.0951,2.1258,34684067,86575
1621317600,2.1258,2.1493,2.0824,2.0907,44987083,119701
1621321200,2.0906,2.1123,2.0777,2.0912,31347843,78908
1621324800,2.0912,2.1197,2.08,2.0907,30654677,76766
1621328400,2.0907,2.101,2.0651,2.096,30160878,81494
1621332000,2.0962,2.1439,2.0881,2.1184,39602231,100805
1621335600,2.1185,2.1322,2.1068,2.1116,35640575,83215
1621339200,2.1116,2.1149,2.0151,2.0335,52994213,139099
1621342800,2.0331,2.0469,1.9872,2.0196,56050511,127142
1621346400,2.0195,2.0197,1.9735,2.0077,56914019,127511
1621350000,2.0076,2.0371,1.9904,2.005,47930656,104399
1621353600,2.005,2.082,1.98,2.076,54403126,135325
1621357200,2.0761,2.0855,2.0585,2.0667,35574375,92391
1621360800,2.0667,2.0668,2.0127,2.0304,44275811,110760
1621364400,2.0303,2.0492,2.008,2.0334,36167200,93279
1621368000,2.0332,2.0378,2.0083,2.0163,23677765,65739
1621371600,2.0163,2.0264,1.9971,2.01,19068634,58457
1621375200,2.01,2.0385,1.9962,2.0116,24577580,68678
1621378800,2.0114,2.0182,1.978,2.0046,32734701,88529
1621382400,2.0045,2.0303,1.9737,1.9776,34179219,94061
1621386000,1.9778,1.9781,1.85,1.8854,84851519,207638
1621389600,1.8853,1.9165,1.82,1.8285,63250684,148800
1621393200,1.8284,1.8711,1.8016,1.8305,71699419,163455
1621396800,1.8304,1.8468,1.595,1.6638,218384759,428873
1621400400,1.6637,1.7758,1.663,1.7268,172383536,306627
1621404000,1.72633,1.7732,1.7031,1.7189,89238439,158984
1621407600,1.7189,1.7892,1.6547,1.782,109096835,206747
1621411200,1.7823,1.7997,1.7382,1.789,65641913,132530
1621414800,1.789,1.8169,1.7532,1.7771,62524073,117433
1621418400,1.7771,1.7885,1.6733,1.7029,90728411,170587
1621422000,1.7029,1.7099,1.4128,1.5968,245511491,380937
1621425600,1.5958,1.6202,1.0051,1.2385,328172321,471572
1621429200,1.23296,1.4717,1,1.4358,87534458,492438
1621432800,1.4357,1.5348,1.289,1.5345,95397578,103823
1621436400,1.5347,1.6565,1.457,1.6359,146516233,224496
1621440000,1.6356,1.8219,1.5583,1.7645,174143472,299702
1621443600,1.7645,1.8384,1.722,1.7552,130550293,242083
1621447200,1.7547,1.7681,1.5747,1.6189,145444329,253747
1621450800,1.6197,1.6787,1.5929,1.6398,118150393,188845
1621454400,1.6395,1.6467,1.4831,1.5072,118106683,184247
1621458000,1.5071,1.5747,1.4178,1.5589,116460556,188145
1621461600,1.5589,1.6376,1.5374,1.6163,91285531,157628
1621465200,1.6164,1.6284,1.464,1.4655,113612919,193528
1621468800,1.4665,1.5578,1.3142,1.3904,159383539,266073
1621472400,1.3903,1.4844,1.368,1.4709,134573838,231041
1621476000,1.471,1.5519,1.4595,1.5347,91858897,163633
1621479600,1.5339,1.5698,1.508,1.5599,75766082,135262
1621483200,1.5593,1.599,1.5445,1.5752,72656689,130455
1621486800,1.5752,1.65,1.5726,1.6434,55087117,114497
1621490400,1.6432,1.6552,1.5961,1.6269,53595973,110557
1621494000,1.6269,1.7539,1.6258,1.6946,81424624,170219
1621497600,1.6942,1.7195,1.639,1.683,62855401,135112
1621501200,1.6835,1.7025,1.6042,1.6745,72425850,143104
1621504800,1.6747,1.7259,1.6525,1.7226,63119858,132917
1621508400,1.723,1.8069,1.691,1.7957,90370345,179897
1621512000,1.7954,1.9326,1.7513,1.9213,122207382,232424
1621515600,1.9208,1.9453,1.8047,1.8523,117338270,228438
1621519200,1.8523,1.8995,1.82,1.8504,72129277,147448
1621522800,1.8505,1.8967,1.8119,1.8515,62895976,125290
1621526400,1.8518,1.8551,1.6675,1.7647,162696677,342759
1621530000,1.7647,1.8125,1.7128,1.7966,77225155,158492
1621533600,1.7963,1.8209,1.7524,1.7851,59632596,115418
1621537200,1.7848,1.8366,1.7627,1.8083,51953029,105615
1621540800,1.8081,1.8345,1.7824,1.8011,38538131,87065
1621544400,1.8011,1.8486,1.7807,1.8435,34773026,73974
1621548000,1.8438,1.8505,1.7616,1.838,63579612,118215
1621551600,1.8374,1.8494,1.7772,1.7998,49528045,102729
1621555200,1.7999,1.8698,1.7932,1.8619,43359282,101648
1621558800,1.862,1.8658,1.8064,1.8131,26474369,66027
1621562400,1.8132,1.8175,1.762,1.7761,34788103,76955
1621566000,1.7762,1.7764,1.7329,1.7525,40794221,84123
1621569600,1.7523,1.7549,1.695,1.723,46214503,93945
1621573200,1.7235,1.7482,1.6962,1.7132,42366801,87265
1621576800,1.7133,1.7617,1.676,1.7496,56107656,107653
1621580400,1.7495,1.7508,1.6971,1.7079,42693677,90781
1621584000,1.7085,1.7194,1.6648,1.7101,46011012,96599
1621587600,1.7102,1.7556,1.7098,1.7284,39999101,83345
1621591200,1.7285,1.7456,1.7129,1.7185,29619299,69808
1621594800,1.7185,1.7318,1.6849,1.7145,35797763,82118
1621598400,1.7146,1.7347,1.6502,1.6563,49155572,107296
1621602000,1.6565,1.7107,1.645,1.7048,37390756,87697
1621605600,1.705,1.718,1.4928,1.5876,183148185,333671
1621609200,1.5877,1.6242,1.5075,1.5243,113500399,220859
1621612800,1.525,1.6114,1.4823,1.5526,110802501,231320
1621616400,1.5518,1.597,1.5367,1.5867,70592038,136967
1621620000,1.5866,1.5884,1.5177,1.5715,65889008,126858
1621623600,1.5713,1.5725,1.4467,1.4797,98829216,183055
1621627200,1.4797,1.5016,1.4027,1.4173,105653059,194783
1621630800,1.4176,1.5214,1.3197,1.5154,134697720,264748
1621634400,1.5152,1.548,1.4633,1.5117,81380382,162132
1621638000,1.5113,1.5624,1.486,1.5474,61579565,129829
1621641600,1.5473,1.5812,1.5131,1.5717,54268546,114633
1621645200,1.5717,1.5809,1.5328,1.5409,39694076,79637
1621648800,1.541,1.5849,1.5143,1.5196,42553913,85255
1621652400,1.5199,1.548,1.4761,1.5076,62182502,117481
1621656000,1.5077,1.5249,1.4197,1.4434,72501178,135836
1621659600,1.4434,1.4627,1.3656,1.4344,98395874,176922
1621663200,1.4347,1.4429,1.375,1.4326,71462543,133122
1621666800,1.4326,1.445,1.3917,1.4374,51793415,102136
1621670400,1.4374,1.4931,1.4271,1.4764,58665335,114639
1621674000,1.4765,1.513,1.4514,1.491,44397644,97828
1621677600,1.4913,1.551,1.465,1.5355,56879439,115027
1621681200,1.5356,1.548,1.4992,1.532,36549454,79859
1621684800,1.5319,1.55,1.5033,1.5186,43990737,94770
1621688400,1.5187,1.6025,1.516,1.5701,62420616,117554
1621692000,1.57,1.5925,1.5086,1.54,60344511,129746
1621695600,1.5399,1.5605,1.486,1.535,80524502,152490
1621699200,1.5352,1.5577,1.5071,1.523,48352421,110334
1621702800,1.5234,1.543,1.4745,1.4797,49747519,111856
1621706400,1.4797,1.4886,1.432,1.4637,56664783,113647
1621710000,1.4637,1.4802,1.4294,1.4405,45527699,91435
1621713600,1.4405,1.4987,1.4395,1.482,42083965,85537
1621717200,1.4819,1.5028,1.4731,1.4964,21439225,64010
1621720800,1.4964,1.5036,1.4639,1.4818,32004199,80894
1621724400,1.4817,1.513,1.4549,1.4625,26806207,70918
1621728000,1.4629,1.5385,1.4367,1.538,46106493,107225
1621731600,1.5381,1.5399,1.5101,1.5113,22444501,58901
1621735200,1.5113,1.5181,1.4677,1.4803,29594862,70103
1621738800,1.4801,1.4935,1.4689,1.4811,30618362,68089
1621742400,1.481,1.487,1.4621,1.4732,26881484,67524
1621746000,1.4732,1.4733,1.4311,1.4525,33213389,79904
1621749600,1.4524,1.4664,1.4058,1.4232,48395223,104986
1621753200,1.4232,1.4362,1.357,1.3934,60215068,117715
1621756800,1.3935,1.3939,1.2462,1.2832,154633990,261960
1621760400,1.2836,1.3161,1.2422,1.2514,160361297,246080
1621764000,1.2514,1.3235,1.2467,1.2799,111363776,164595
1621767600,1.2799,1.3131,1.2623,1.2644,57762139,111777
1621771200,1.2648,1.2781,1.1263,1.1635,158529822,256870
1621774800,1.1635,1.193,1.1063,1.1921,155154617,232785
1621778400,1.1921,1.23,1.1412,1.1931,139544141,189182
1621782000,1.1939,1.2065,1.1475,1.1684,82056847,129497
1621785600,1.1682,1.1866,1.05,1.1132,179589568,262148
1621789200,1.113,1.1993,1.1083,1.1515,120183212,168783
1621792800,1.152,1.175,1.1107,1.1279,94392856,152306
1621796400,1.1279,1.173,1.1158,1.1675,68103999,118504
1621800000,1.1678,1.2778,1.1664,1.259,88837600,166727
1621803600,1.2589,1.3813,1.2505,1.3368,112054260,211736
1621807200,1.3367,1.3715,1.2807,1.2973,86552648,162503
1621810800,1.2976,1.3437,1.293,1.3145,60781650,108666
1621814400,1.3136,1.3668,1.2952,1.3133,63151705,114106
1621818000,1.3131,1.3244,1.257,1.3023,51509310,101873
1621821600,1.3024,1.3666,1.2958,1.3623,41529972,94510
1621825200,1.3625,1.395,1.3517,1.367,53808427,100736
1621828800,1.367,1.3879,1.3063,1.3453,48899161,95237
1621832400,1.3451,1.3791,1.3449,1.3713,37223180,83397
1621836000,1.3713,1.3978,1.3426,1.3953,44529519,91815
1621839600,1.3954,1.4899,1.3952,1.4802,105791705,186739
1621843200,1.4796,1.4865,1.4296,1.4658,72222787,126068
1621846800,1.4656,1.4659,1.4203,1.4304,52683851,107068
1621850400,1.4306,1.4695,1.4032,1.4509,73942578,122836
1621854000,1.4508,1.5021,1.4466,1.4815,78468824,130092
1621857600,1.4815,1.5439,1.4621,1.5072,84169410,159591
1621861200,1.5074,1.5194,1.4429,1.4649,74701174,130419
1621864800,1.4648,1.5069,1.4583,1.4884,55697015,108170
1621868400,1.4888,1.5216,1.4692,1.5029,48063980,98373
1621872000,1.503,1.518,1.4341,1.4746,57521144,119442
1621875600,1.4743,1.5075,1.4562,1.5049,35471247,87781
1621879200,1.505,1.5364,1.485,1.5161,45319369,98266
1621882800,1.5162,1.582,1.4822,1.5744,71191892,140301
1621886400,1.5751,1.5963,1.5333,1.5479,65804962,122486
